DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
9/21/18,regular,6,263,37,9,2018,FALL,18,0,,0,regular,,,0,0,FALL,85.89,75.92,80.91,mnsshp,1,epfw,1,,0,,0,,89%,94%,98%,74%,96%,87%,86%,85%,100%,96%,93%,91%,100%,100%,100%,100%,100%,100%,100%,100%,94%,0%,100%,19:24,1,0,0,0,10,12,14,0,0,0,1,0,0,0,0,13,13,13,0,0,0,0,0,0,11.5,11,11.5,0,0,1,0,0,0,11,11,13.5,9:00,18:00,9,8:00,,9:00,21:00,12,9:00,23:00,14,9:00,22:00,13,,,9:00,21:00,12,9:00,22:00,13,9:00,20:30,11.5,,,9:00,20:00,11,9:00,20:30,11.5,9:00,20:00,11,,,9:00,20:00,11,9:00,21:30,12.5,1,2,2,1,MNSSHP,72.78928571,88.8,73.9,0.16,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
9/22/18,regular,7,264,37,9,2018,FALL,17,0,,0,regular,,,0,0,FALL,89.18,74.71,81.95,,0,epfw,1,,0,,0,,89%,94%,98%,74%,96%,87%,86%,85%,100%,96%,93%,91%,100%,100%,100%,100%,100%,100%,100%,100%,94%,0%,100%,19:22,0,1,0,0,14,10,9,0,0,0,0,0,0,0,0,13,13,12,0,0,1,0,0,0,11.5,11.5,12.5,1,0,0,0,0,0,13.5,11,11,9:00,23:00,14,,,9:00,18:00,9,9:00,18:00,9,9:00,22:00,13,,,9:00,22:00,13,9:00,21:00,12,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,9:00,21:30,12.5,8:00,,9:00,20:00,11,9:00,20:00,11,2,3,0,0,MNSSHP,73.73928571,88.7,73.8,0.16,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,2,20:15,21:30,Rivers of Light
9/23/18,regular,1,265,38,9,2018,FALL,16,0,,0,regular,,,0,0,FALL,88.05,74.39,81.22,emm|mnsshp,1,epfw,1,,0,,0,,93%,98%,100%,91%,99%,94%,90%,93%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:21,0,0,0,0,9,14,12,0,0,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,12.5,11.5,11,0,1,1,0,0,0,11,13.5,12,9:00,18:00,9,,,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,,,9:00,22:00,13,9:00,21:00,12,9:00,20:30,11.5,8:00,,9:00,20:30,11.5,9:00,20:00,11,9:00,20:00,11,,,9:00,21:30,12.5,9:00,20:00,11,1,1,1,1,MNSSHP,74.05428571,88.6,73.7,0.16,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
9/24/18,value,2,266,38,9,2018,FALL,0,0,suk,1,value,,,0,0,FALL,90.13,73.6,81.87,emm,1,epfw,1,emmhs,1,,0,SUKKOT,93%,98%,100%,91%,99%,94%,90%,93%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:20,0,0,0,0,12,9,9,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12.5,11,1,0,0,0,0,0,12,11,11,9:00,21:00,12,,,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:30,11.5,9:00,20:00,11,9:00,20:00,11,8:00,,9:00,20:00,11,9:00,20:00,11,2,2,0,0,MNSSHP,73.83071429,88.5,73.6,0.19,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
9/25/18,value,3,267,38,9,2018,FALL,14,0,,0,value,,,0,0,FALL,90.81,75.04,82.93,emm|mnsshp,1,epfw,1,,0,,0,,93%,98%,100%,91%,99%,94%,90%,93%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:19,0,0,0,0,9,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,9:00,18:00,9,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,1,1,1,1,MNSSHP,73.505,88.3,73.4,0.16,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
9/26/18,value,4,268,38,9,2018,FALL,13,0,,0,value,,,0,0,FALL,92.31,75.46,83.89,,0,epfw,1,,0,,0,,93%,97%,100%,91%,99%,94%,90%,93%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,60%,100%,0%,100%,19:18,0,0,0,1,14,9,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,9:00,21:00,12,,23:00,9:00,18:00,9,9:00,21:00,12,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,1,2,0,0,MNSSHP,73.10857143,88.2,73.3,0.2,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
9/27/18,value,5,269,38,9,2018,FALL,12,0,,0,value,,,0,0,FALL,92.96,75.25,84.1,,0,epfw,1,,0,,0,,86%,75%,81%,82%,75%,79%,75%,52%,93%,71%,74%,83%,58%,100%,100%,3%,3%,100%,100%,100%,100%,0%,100%,19:16,0,0,1,0,12,14,10,1,0,1,0,0,0,0,0,13,12,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,9:00,21:00,12,,,9:00,21:00,12,9:00,18:00,9,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,2,1,0,0,MNSSHP,72.82928571,88,73.1,0.15,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
9/28/18,regular,6,270,38,9,2018,FALL,11,0,,0,regular,,,0,0,FALL,92.26,77.4,84.83,mnsshp,1,epfw,1,,0,,0,,87%,85%,95%,90%,89%,87%,90%,78%,100%,100%,100%,89%,100%,100%,100%,3%,3%,100%,100%,100%,98%,0%,91%,19:15,1,0,0,0,10,12,16,0,0,0,1,0,0,0,0,13,13,13,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12.5,9:00,18:00,9,8:00,,9:00,21:00,12,8:00,0:00,16,9:00,22:00,13,,,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,,,9:00,20:00,11,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:30,11.5,1,1,1,1,MNSSHP,72.10714286,87.9,73,0.16,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
9/29/18,regular,7,271,38,9,2018,FALL,10,0,,0,regular,,,0,0,FALL,91.68,75.49,83.59,,0,epfw,1,,0,,0,,87%,85%,95%,90%,89%,87%,90%,78%,100%,100%,100%,89%,100%,100%,100%,3%,3%,100%,100%,100%,98%,0%,91%,19:14,0,1,0,0,16,10,9,0,0,0,0,0,0,0,0,13,13,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12.5,11,11,8:00,0:00,16,,,9:00,18:00,9,9:00,18:00,9,9:00,22:00,13,,,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,,,9:00,20:00,11,9:00,20:00,11,9:00,20:30,11.5,8:00,,9:00,20:00,11,9:00,20:00,11,2,2,0,0,MNSSHP,72.45714286,87.7,72.8,0.2,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
9/30/18,regular,1,272,39,9,2018,FALL,9,0,,0,regular,,,0,0,FALL,90.79,75.12,82.96,emm|mnsshp,1,epfw,1,,0,,0,,91%,97%,99%,91%,98%,94%,90%,93%,100%,100%,99%,93%,100%,100%,93%,100%,100%,100%,100%,100%,99%,0%,100%,19:13,0,0,0,0,9,16,13,0,0,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,12,12,11,0,1,1,0,0,0,11,12.5,12,9:00,18:00,9,,,8:00,0:00,16,9:00,22:00,13,9:00,21:00,12,,,9:00,22:00,13,9:00,21:00,12,9:00,20:00,11,8:00,,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,,,9:00,20:30,11.5,9:00,20:00,11,1,1,1,1,MNSSHP,72.21857143,87.5,72.6,0.12,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/1/18,value,2,273,39,10,2018,FALL,0,0,sha,1,value,,,0,0,FALL,87.99,75.34,81.66,emm,1,epfw,1,emmhs,1,,0,SHEMINI ATZERET,91%,97%,99%,91%,98%,94%,90%,93%,100%,100%,99%,93%,100%,100%,93%,100%,100%,100%,100%,100%,99%,0%,100%,19:12,0,0,0,0,13,9,9,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,0,0,12,11,11,9:00,22:00,13,,,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,,9:00,20:00,11,9:00,20:00,11,2,2,0,0,MNSSHP,71.75214286,87.4,72.4,0.15,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/2/18,value,3,274,39,10,2018,FALL,7,0,,0,value,,,0,0,FALL,86.27,75.67,80.97,emm|mnsshp,1,epfw,1,,0,,0,,92%,94%,98%,91%,96%,92%,90%,100%,100%,100%,100%,89%,100%,100%,61%,100%,100%,100%,100%,100%,99%,0%,91%,19:11,0,0,0,0,9,13,15,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,9:00,18:00,9,,,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,1,1,1,1,MNSSHP,71.29,87.2,72.2,0.16,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/3/18,value,4,275,39,10,2018,FALL,6,0,,0,value,,,0,0,FALL,88.1,71.89,80,emm,1,epfw,1,emmhs,1,,0,,92%,97%,99%,91%,98%,93%,90%,100%,100%,98%,98%,89%,100%,100%,97%,100%,100%,100%,100%,100%,99%,0%,90%,19:10,0,0,0,1,15,9,9,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,9:00,22:00,13,,0:00,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,3,2,0,0,MNSSHP,70.98142857,87,71.9,0.12,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/4/18,value,5,276,39,10,2018,FALL,5,0,,0,value,,,0,0,FALL,86.79,73.11,79.95,mnsshp,1,epfw,1,,0,,0,,89%,95%,99%,91%,97%,92%,90%,100%,100%,96%,97%,89%,100%,100%,94%,100%,100%,100%,100%,100%,96%,0%,82%,19:08,0,0,1,0,9,15,10,1,0,1,0,0,0,0,0,13,12,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,9:00,18:00,9,,,9:00,22:00,13,9:00,18:00,9,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,2,1,1,2,MNSSHP,70.43928571,86.8,71.7,0.15,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/5/18,regular,6,277,39,10,2018,FALL,4,2,,0,regular,,,0,0,FALL,89.1,72.71,80.91,mnsshp,1,epfw,1,,0,,0,,81%,88%,96%,88%,92%,87%,86%,100%,100%,93%,94%,84%,100%,97%,86%,100%,100%,61%,100%,62%,93%,0%,76%,19:07,1,0,0,0,10,9,14,0,0,0,1,0,0,0,0,13,13,13,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,9:00,18:00,9,8:00,,9:00,18:00,9,9:00,23:00,14,9:00,22:00,13,,,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,1,2,2,1,MNSSHP,70.55571429,86.6,71.4,0.16,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/6/18,peak,7,278,39,10,2018,COLUMBUS DAY,3,2,,0,peak,,,0,0,COLUMBUS DAY,88.65,72.48,80.57,,0,epfw,1,,0,,0,,81%,88%,96%,88%,92%,87%,86%,100%,100%,93%,94%,84%,100%,97%,86%,100%,100%,61%,100%,62%,93%,0%,76%,19:06,0,1,0,0,14,10,13,0,0,0,0,0,0,0,0,13,13,12,0,0,1,0,0,0,11,11,12,1,0,0,0,0,0,12,11,11,9:00,23:00,14,,,9:00,18:00,9,9:00,22:00,13,9:00,22:00,13,,,9:00,22:00,13,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,,9:00,20:00,11,9:00,20:00,11,3,3,0,0,MNSSHP,71.07571429,86.4,71.2,0.12,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/7/18,regular,1,279,40,10,2018,COLUMBUS DAY,2,2,,0,regular,,,0,0,COLUMBUS DAY,88.37,73.93,81.15,emm,1,epfw,1,,0,,0,,71%,65%,88%,86%,74%,75%,82%,66%,100%,82%,81%,82%,100%,46%,94%,0%,0%,0%,0%,100%,52%,0%,89%,19:05,0,0,0,0,13,14,9,0,0,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,12,11,11,0,1,1,0,0,0,11,12,12,9:00,22:00,13,,,9:00,23:00,14,9:00,18:00,9,9:00,21:00,12,,,9:00,22:00,13,9:00,21:00,12,9:00,20:00,11,8:00,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,3,1,1,2,MNSSHP,71.61642857,86.2,70.9,0.12,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:00,,Rivers of Light
10/8/18,regular,2,280,40,10,2018,COLUMBUS DAY,0,0,col,1,regular,,,0,0,COLUMBUS DAY,86.17,74.2,80.19,emm|mnsshp,1,epfw,1,emmhs,1,,0,,71%,65%,88%,86%,74%,75%,82%,66%,100%,82%,81%,82%,100%,46%,94%,0%,0%,0%,0%,100%,52%,0%,89%,19:04,0,0,0,0,9,13,9,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,0,0,12,11,11,9:00,18:00,9,,,9:00,22:00,13,9:00,18:00,9,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,,9:00,20:00,11,9:00,20:00,11,2,2,2,2,MNSSHP,72.11571429,86,70.6,0.11,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:00,,Rivers of Light
10/9/18,regular,3,281,40,10,2018,COLUMBUS DAY,2,2,,0,regular,,,0,0,COLUMBUS DAY,89.27,74.55,81.91,emm|mnsshp,1,epfw,1,,0,,0,,90%,96%,99%,91%,97%,92%,90%,100%,100%,99%,97%,88%,98%,100%,94%,100%,100%,100%,100%,100%,96%,0%,89%,19:03,0,0,0,0,9,9,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,9:00,18:00,9,,,9:00,18:00,9,9:00,23:00,14,9:00,21:00,12,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,1,3,2,1,MNSSHP,71.57285714,85.8,70.3,0.12,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:00,,Rivers of Light
10/10/18,regular,4,282,40,10,2018,FALL,3,0,,0,regular,,,0,0,FALL,87.54,78.64,83.09,emm,1,epfw,1,emmhs,1,,0,,90%,96%,99%,91%,98%,92%,90%,100%,100%,100%,98%,88%,100%,100%,92%,100%,100%,100%,100%,100%,96%,0%,89%,19:02,0,0,0,1,16,9,9,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,9:00,23:00,14,,1:00,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,3,3,0,0,MNSSHP,70.63428571,85.6,70,0.12,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:00,,Rivers of Light
10/11/18,regular,5,283,40,10,2018,FALL,4,0,,0,regular,,,0,0,FALL,88.42,78.68,83.55,mnsshp,1,epfw,1,,0,,0,,82%,93%,96%,90%,94%,90%,90%,93%,92%,97%,96%,88%,100%,100%,92%,100%,100%,100%,100%,100%,94%,0%,71%,19:01,0,0,1,0,9,16,10,1,0,1,0,0,0,0,0,13,12,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,9:00,18:00,9,,,9:00,23:00,14,9:00,18:00,9,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,2,1,1,2,MNSSHP,69.89571429,85.4,69.7,0.16,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:00,,Rivers of Light
